Geography,Census Tract No.,Geographic Area Name,County,State,>=30%_Combined rent-/mortgage-paying households,">=30%_Mortgage-paying, owner-occupied households",">=30%_Rent-paying, renter-occupied households",>=50%_Combined rent-/mortgage-paying households,">=50%_Mortgage-paying, owner-occupied households",">=50%_Rent-paying, renter-occupied households",Total population,White,Percent White,Black or African American,Percent Black or African American,American Indian and Alaska Native,Percent American Indian and Alaska Native,Asian,Percent Asian,Native Hawaiian and Other Pacific Islander,Percent Native Hawaiian and Other Pacific Islander,Some other race,Percent Some other race,Hispanic or Latino (of any race),Percent Hispanic or Latino (of any race),Population 25 years and over,Less than 9th grade,Percent_Less than 9th grade,"9th to 12th grade, no diploma","Percent_9th to 12th grade, no diploma",High school graduate (includes equivalency),Percent_High school graduate (includes equivalency),"Some college, no degree","Percent_Some college, no degree",Associate's degree,Percent_Associate's degree,Bachelor's degree,Percent_Bachelor's degree,Graduate or professional degree,Percent_Graduate or professional degree,Percent_ high school graduate or higher,Percent_Percent_ high school graduate or higher,Percent_ bachelor's degree or higher,Percent_Percent_ bachelor's degree or higher,
1400000US06037700200,06037700200,Census Tract 7002,LosAngeles,California,50.1,60.6,49.2,28.2,35.8,27.5,6711,5717,85.2,195,2.9,88,1.3,765,11.4,41,0.6,313,4.7,707,10.5,5953,38,0.6,76,1.3,669,11.2,1444,24.3,478,8,2280,38.3,968,16.3,(X),98.1,(X),54.6,
1400000US06037700300,06037700300,Census Tract 7003,LosAngeles,California,47.7,51.0,46.3,25.3,20.8,27.2,5605,5053,90.2,217,3.9,64,1.1,249,4.4,0,0,185,3.3,575,10.3,5021,36,0.7,26,0.5,891,17.7,916,18.2,242,4.8,1995,39.7,915,18.2,(X),98.8,(X),58,
1400000US06037700400,06037700400,Census Tract 7004,LosAngeles,California,51.3,70.5,47.6,32.0,46.5,29.2,4988,4422,88.7,72,1.4,35,0.7,411,8.2,35,0.7,266,5.3,589,11.8,4627,97,2.1,42,0.9,792,17.1,1049,22.7,176,3.8,1739,37.6,732,15.8,(X),97,(X),53.4,
1400000US06037700501,06037700501,Census Tract 7005.01,LosAngeles,California,55.6,64.3,46.3,25.8,30.1,21.4,3651,3203,87.7,194,5.3,97,2.7,183,5,23,0.6,154,4.2,494,13.5,3363,37,1.1,80,2.4,437,13,440,13.1,88,2.6,1557,46.3,724,21.5,(X),96.5,(X),67.8,
1400000US06037700502,06037700502,Census Tract 7005.02,LosAngeles,California,47.0,52.3,44.1,18.5,16.2,19.7,4273,3842,89.9,316,7.4,19,0.4,143,3.3,0,0,126,2.9,473,11.1,4017,45,1.1,84,2.1,431,10.7,860,21.4,306,7.6,1457,36.3,834,20.8,(X),96.8,(X),57,
1400000US06037700600,06037700600,Census Tract 7006,LosAngeles,California,71.6,72.5,54.2,53.8,56.3,17.6,4993,4774,95.6,10,0.2,0,0,114,2.3,0,0,95,1.9,161,3.2,3518,101,2.9,76,2.2,467,13.3,502,14.3,171,4.9,1169,33.2,1032,29.3,(X),95,(X),62.6,
1400000US06037700700,06037700700,Census Tract 7007,LosAngeles,California,49.9,53.3,0.0,39.1,42.2,0.0,3719,3461,93.1,154,4.1,0,0,88,2.4,0,0,27,0.7,170,4.6,2627,30,1.1,16,0.6,410,15.6,487,18.5,71,2.7,770,29.3,843,32.1,(X),98.2,(X),61.4,
1400000US06037700801,06037700801,Census Tract 7008.01,LosAngeles,California,62.5,82.9,55.1,40.3,64.0,32.2,5336,4700,88.1,215,4,0,0,390,7.3,0,0,137,2.6,312,5.8,4153,188,4.5,89,2.1,863,20.8,720,17.3,237,5.7,1188,28.6,868,20.9,(X),93.3,(X),49.5,
1400000US06037700802,06037700802,Census Tract 7008.02,LosAngeles,California,65.1,58.7,66.5,38.8,38.4,38.8,3820,3440,90.1,191,5,0,0,235,6.2,0,0,0,0,26,0.7,3012,103,3.4,208,6.9,631,20.9,502,16.7,221,7.3,906,30.1,441,14.6,(X),89.7,(X),44.7,
1400000US06037700901,06037700901,Census Tract 7009.01,LosAngeles,California,51.5,72.2,38.0,24.5,29.8,21.2,4156,3581,86.2,48,1.2,0,0,398,9.6,0,0,140,3.4,178,4.3,2785,38,1.4,29,1,449,16.1,528,19,141,5.1,949,34.1,651,23.4,(X),97.6,(X),57.5,
1400000US06037700902,06037700902,Census Tract 7009.02,LosAngeles,California,56.3,77.5,52.2,28.4,55.7,23.2,6305,5488,87,307,4.9,19,0.3,509,8.1,0,0,108,1.7,343,5.4,4553,251,5.5,121,2.7,423,9.3,696,15.3,214,4.7,1606,35.3,1242,27.3,(X),91.8,(X),62.6,
1400000US06037701000,06037701000,Census Tract 7010,LosAngeles,California,48.3,33.7,52.7,23.3,19.4,24.3,5651,4741,83.9,316,5.6,148,2.6,582,10.3,46,0.8,54,1,370,6.5,4206,39,0.9,27,0.6,271,6.4,684,16.3,140,3.3,1633,38.8,1412,33.6,(X),98.4,(X),72.4,
1400000US06037701100,06037701100,Census Tract 7011,LosAngeles,California,Null,Null,Null,0.0,Null,0.0,919,464,50.5,422,45.9,12,1.3,26,2.8,0,0,7,0.8,36,3.9,907,26,2.9,304,33.5,273,30.1,143,15.8,50,5.5,79,8.7,32,3.5,(X),63.6,(X),12.2,
1400000US06037701201,06037701201,Census Tract 7012.01,LosAngeles,California,43.3,41.4,56.4,27.3,24.6,45.6,3958,3588,90.7,0,0,25,0.6,357,9,0,0,77,1.9,99,2.5,2809,17,0.6,36,1.3,162,5.8,290,10.3,77,2.7,893,31.8,1334,47.5,(X),98.1,(X),79.3,
1400000US06037701202,06037701202,Census Tract 7012.02,LosAngeles,California,42.2,47.5,40.4,20.1,23.2,19.2,3290,2947,89.6,97,2.9,0,0,382,11.6,7,0.2,45,1.4,145,4.4,2426,11,0.5,32,1.3,210,8.7,421,17.4,45,1.9,777,32,930,38.3,(X),98.2,(X),70.4,
1400000US06037701302,06037701302,Census Tract 7013.02,LosAngeles,California,44.0,51.8,42.4,23.5,28.7,22.5,4632,4315,93.2,38,0.8,24,0.5,317,6.8,0,0,0,0,76,1.6,4027,27,0.7,61,1.5,219,5.4,522,13,143,3.6,1810,44.9,1245,30.9,(X),97.8,(X),75.9,
1400000US06037701304,06037701304,Census Tract 7013.04,LosAngeles,California,53.3,48.9,56.6,27.2,25.8,28.2,6908,6118,88.6,126,1.8,0,0,828,12,24,0.3,126,1.8,300,4.3,5595,29,0.5,39,0.7,371,6.6,654,11.7,276,4.9,2030,36.3,2196,39.2,(X),98.8,(X),75.5,
1400000US06037701402,06037701402,Census Tract 7014.02,LosAngeles,California,42.9,34.3,43.6,27.0,13.7,28.1,6897,6141,89,111,1.6,53,0.8,450,6.5,64,0.9,221,3.2,371,5.4,5967,98,1.6,114,1.9,564,9.5,870,14.6,241,4,2230,37.4,1850,31,(X),96.4,(X),68.4,
1400000US06037701501,06037701501,Census Tract 7015.01,LosAngeles,California,45.1,46.8,44.8,18.7,29.4,16.7,4646,4244,91.3,118,2.5,28,0.6,130,2.8,0,0,225,4.8,388,8.4,3696,15,0.4,98,2.7,340,9.2,528,14.3,243,6.6,1376,37.2,1096,29.7,(X),96.9,(X),66.9,
1400000US06037701502,06037701502,Census Tract 7015.02,LosAngeles,California,43.2,52.4,42.2,25.3,9.5,27.1,3710,2765,74.5,162,4.4,8,0.2,703,18.9,0,0,140,3.8,320,8.6,3138,54,1.7,93,3,512,16.3,510,16.3,110,3.5,1186,37.8,673,21.4,(X),95.3,(X),59.2,
1400000US06037701601,06037701601,Census Tract 7016.01,LosAngeles,California,48.1,48.8,47.6,20.2,26.2,14.8,3920,3407,86.9,214,5.5,11,0.3,389,9.9,0,0,95,2.4,162,4.1,3003,38,1.3,89,3,220,7.3,408,13.6,213,7.1,978,32.6,1057,35.2,(X),95.8,(X),67.8,
1400000US06037701602,06037701602,Census Tract 7016.02,LosAngeles,California,40.9,51.8,38.1,17.4,21.6,16.3,3508,2807,80,45,1.3,0,0,590,16.8,11,0.3,193,5.5,299,8.5,2834,0,0,24,0.8,323,11.4,457,16.1,100,3.5,1329,46.9,601,21.2,(X),99.2,(X),68.1,
1400000US06037701701,06037701701,Census Tract 7017.01,LosAngeles,California,46.8,71.3,40.6,22.9,29.9,21.2,3127,2464,78.8,174,5.6,52,1.7,453,14.5,0,0,128,4.1,449,14.4,2490,58,2.3,88,3.5,340,13.7,521,20.9,87,3.5,846,34,550,22.1,(X),94.1,(X),56.1,
1400000US06037701702,06037701702,Census Tract 7017.02,LosAngeles,California,48.0,41.3,48.4,24.7,27.5,24.5,2992,2530,84.6,142,4.7,37,1.2,229,7.7,35,1.2,131,4.4,376,12.6,2451,130,5.3,177,7.2,210,8.6,488,19.9,30,1.2,880,35.9,536,21.9,(X),87.5,(X),57.8,
1400000US06037701801,06037701801,Census Tract 7018.01,LosAngeles,California,53.2,51.3,53.5,27.3,12.9,29.8,5554,3368,60.6,453,8.2,47,0.8,698,12.6,17,0.3,1096,19.7,2284,41.1,4131,152,3.7,355,8.6,655,15.9,974,23.6,281,6.8,942,22.8,772,18.7,(X),87.7,(X),41.5,
1400000US06037701802,06037701802,Census Tract 7018.02,LosAngeles,California,56.3,37.7,58.7,30.2,19.6,31.5,5161,2742,53.1,1194,23.1,26,0.5,608,11.8,34,0.7,767,14.9,1405,27.2,4098,184,4.5,459,11.2,920,22.4,1092,26.6,242,5.9,781,19.1,420,10.2,(X),84.3,(X),29.3,
1400000US06037701902,06037701902,Census Tract 7019.02,LosAngeles,California,48.7,0.0,49.0,25.1,0.0,25.3,3658,2729,74.6,275,7.5,74,2,504,13.8,0,0,129,3.5,561,15.3,3214,107,3.3,205,6.4,700,21.8,426,13.3,338,10.5,928,28.9,510,15.9,(X),90.3,(X),44.7,
1400000US06037702002,06037702002,Census Tract 7020.02,LosAngeles,California,46.5,53.5,44.4,23.4,34.3,20.2,5216,4161,79.8,337,6.5,65,1.2,407,7.8,0,0,305,5.8,527,10.1,4391,12,0.3,110,2.5,384,8.7,479,10.9,182,4.1,1899,43.2,1325,30.2,(X),97.2,(X),73.4,
1400000US06037702102,06037702102,Census Tract 7021.02,LosAngeles,California,43.1,43.7,42.9,16.6,20.5,15.3,6404,5509,86,234,3.7,50,0.8,750,11.7,79,1.2,176,2.7,543,8.5,5403,104,1.9,133,2.5,561,10.4,784,14.5,203,3.8,2100,38.9,1518,28.1,(X),95.6,(X),67,
1400000US06037702201,06037702201,Census Tract 7022.01,LosAngeles,California,44.2,52.3,41.5,26.7,35.2,23.9,4781,3457,72.3,220,4.6,57,1.2,781,16.3,0,0,489,10.2,511,10.7,3430,37,1.1,37,1.1,402,11.7,560,16.3,230,6.7,1235,36,929,27.1,(X),97.8,(X),63.1,
1400000US06037702202,06037702202,Census Tract 7022.02,LosAngeles,California,48.6,49.2,48.0,29.4,28.6,30.4,3705,3039,82,234,6.3,11,0.3,448,12.1,0,0,129,3.5,490,13.2,2800,30,1.1,54,1.9,304,10.9,483,17.3,158,5.6,969,34.6,802,28.6,(X),97,(X),63.3,
1400000US06037702300,06037702300,Census Tract 7023,LosAngeles,California,54.8,45.3,61.6,24.3,13.1,31.9,6612,4830,73,451,6.8,51,0.8,1214,18.4,0,0,369,5.6,891,13.5,4878,108,2.2,137,2.8,508,10.4,828,17,335,6.9,1652,33.9,1310,26.9,(X),95,(X),60.7,
1400000US06037702400,06037702400,Census Tract 7024,LosAngeles,California,44.4,50.3,41.9,19.0,13.9,21.1,4081,2946,72.2,186,4.6,17,0.4,643,15.8,100,2.5,501,12.3,1301,31.9,3124,106,3.4,232,7.4,430,13.8,594,19,239,7.7,1000,32,523,16.7,(X),89.2,(X),48.8,
1400000US06037702501,06037702501,Census Tract 7025.01,LosAngeles,California,45.1,50.9,40.7,18.5,13.7,22.0,4822,3831,79.4,252,5.2,74,1.5,573,11.9,0,0,469,9.7,968,20.1,3397,37,1.1,60,1.8,574,16.9,734,21.6,155,4.6,1195,35.2,642,18.9,(X),97.1,(X),54.1,
1400000US06037702502,06037702502,Census Tract 7025.02,LosAngeles,California,48.6,47.6,51.2,16.1,17.7,12.5,4249,2480,58.4,1027,24.2,180,4.2,772,18.2,0,0,388,9.1,712,16.8,3365,24,0.7,27,0.8,226,6.7,730,21.7,179,5.3,1129,33.6,1050,31.2,(X),98.5,(X),64.8,
1400000US06037702600,06037702600,Census Tract 7026,LosAngeles,California,46.6,53.7,28.8,18.5,21.9,10.3,6030,4248,70.4,266,4.4,49,0.8,1319,21.9,0,0,636,10.5,935,15.5,4237,172,4.1,47,1.1,720,17,733,17.3,256,6,1399,33,910,21.5,(X),94.8,(X),54.5,
1400000US06037702700,06037702700,Census Tract 7027,LosAngeles,California,39.7,40.2,36.9,22.0,23.0,17.1,3436,2459,71.6,98,2.9,7,0.2,632,18.4,0,0,405,11.8,915,26.6,2456,78,3.2,89,3.6,315,12.8,485,19.7,189,7.7,702,28.6,598,24.3,(X),93.2,(X),52.9,
1400000US06037702801,06037702801,Census Tract 7028.01,LosAngeles,California,57.5,65.5,54.5,25.1,22.6,26.0,5236,3237,61.8,430,8.2,48,0.9,1139,21.8,0,0,641,12.2,1638,31.3,3814,232,6.1,280,7.3,619,16.2,783,20.5,292,7.7,1040,27.3,568,14.9,(X),86.6,(X),42.2,
1400000US06037702802,06037702802,Census Tract 7028.02,LosAngeles,California,52.9,49.9,54.9,22.5,23.3,22.0,2357,1498,63.6,143,6.1,160,6.8,339,14.4,11,0.5,328,13.9,919,39.0,1505,241,16,173,11.5,126,8.4,333,22.1,61,4.1,326,21.7,245,16.3,(X),72.5,(X),37.9,
1400000US06037702803,06037702803,Census Tract 7028.03,LosAngeles,California,57.2,35.4,68.2,29.9,26.0,31.7,2856,1514,53,116,4.1,20,0.7,486,17,5,0.2,830,29.1,1212,42.4,2161,305,14.1,342,15.8,383,17.7,385,17.8,127,5.9,386,17.9,233,10.8,(X),70.1,(X),28.6,
1400000US06037702901,06037702901,Census Tract 7029.01,LosAngeles,California,50.7,67.4,49.6,23.9,21.7,24.1,9196,7681,83.5,722,7.9,34,0.4,771,8.4,0,0,179,1.9,623,6.8,7957,0,0,67,0.8,765,9.6,1456,18.3,275,3.5,3384,42.5,2010,25.3,(X),99.2,(X),67.8,
1400000US06037703001,06037703001,Census Tract 7030.01,LosAngeles,California,52.1,54.8,48.7,18.5,17.7,19.3,5927,2697,45.5,2222,37.5,8,0.1,915,15.4,12,0.2,197,3.3,518,8.7,4762,0,0,196,4.1,270,5.7,930,19.5,385,8.1,1912,40.2,1069,22.4,(X),95.9,(X),62.6,
1400000US06037703002,06037703002,Census Tract 7030.02,LosAngeles,California,51.1,58.2,36.3,25.8,30.9,15.8,6861,1189,17.3,5537,80.7,287,4.2,122,1.8,35,0.5,250,3.6,198,2.9,5171,23,0.4,120,2.3,683,13.2,1204,23.3,311,6,1223,23.7,1607,31.1,(X),97.2,(X),54.7,
1400000US06037703100,06037703100,Census Tract 7031,LosAngeles,California,56.4,59.9,51.7,21.9,25.2,17.6,5369,426,7.9,4853,90.4,71,1.3,265,4.9,0,0,93,1.7,178,3.3,4212,58,1.4,77,1.8,680,16.1,1104,26.2,428,10.2,800,19,1065,25.3,(X),96.8,(X),44.3,
1400000US06037703200,06037703200,Census Tract 7032,LosAngeles,California,41.8,45.2,29.2,24.9,27.0,18.2,5399,195,3.6,4992,92.5,225,4.2,43,0.8,0,0,79,1.5,116,2.1,3942,56,1.4,117,3,361,9.2,1147,29.1,314,8,927,23.5,1020,25.9,(X),95.6,(X),49.4,
1400000US06037800101,06037800101,Census Tract 8001.01,LosAngeles,California,45.8,46.5,39.3,21.5,22.5,11.8,5178,4494,86.8,280,5.4,0,0,421,8.1,0,0,89,1.7,471,9.1,3572,0,0,89,2.5,546,15.3,583,16.3,159,4.5,1143,32,1052,29.5,(X),97.5,(X),61.5,
1400000US06037800102,06037800102,Census Tract 8001.02,LosAngeles,California,52.1,51.8,54.0,26.1,28.0,17.1,6935,6201,89.4,235,3.4,19,0.3,279,4,20,0.3,395,5.7,562,8.1,5146,27,0.5,61,1.2,532,10.3,843,16.4,464,9,1751,34,1468,28.5,(X),98.3,(X),62.6,
1400000US06037800202,06037800202,Census Tract 8002.02,LosAngeles,California,47.7,47.0,58.4,30.2,31.8,8.0,6133,5398,88,64,1,0,0,834,13.6,0,0,44,0.7,404,6.6,4319,62,1.4,100,2.3,598,13.8,558,12.9,232,5.4,1452,33.6,1317,30.5,(X),96.2,(X),64.1,
1400000US06037800203,06037800203,Census Tract 8002.03,LosAngeles,California,51.6,52.4,48.4,32.0,32.5,30.4,5606,4887,87.2,317,5.7,0,0,352,6.3,0,0,166,3,608,10.8,3623,22,0.6,84,2.3,294,8.1,747,20.6,301,8.3,1237,34.1,938,25.9,(X),97.1,(X),60,
1400000US06037800204,06037800204,Census Tract 8002.04,LosAngeles,California,54.5,54.7,53.5,33.2,31.7,41.9,6837,6011,87.9,120,1.8,9,0.1,524,7.7,8,0.1,271,4,586,8.6,4742,36,0.8,155,3.3,490,10.3,902,19,292,6.2,1539,32.5,1328,28,(X),96,(X),60.5,
1400000US06037800324,06037800324,Census Tract 8003.24,LosAngeles,California,42.1,40.9,49.3,20.6,17.4,39.6,6941,6062,87.3,154,2.2,180,2.6,830,12,34,0.5,305,4.4,670,9.7,4691,50,1.1,234,5,451,9.6,829,17.7,301,6.4,1604,34.2,1222,26,(X),93.9,(X),60.2,
1400000US06037800325,06037800325,Census Tract 8003.25,LosAngeles,California,53.3,55.9,43.1,28.3,32.2,15.2,3237,3142,97.1,11,0.3,0,0,38,1.2,18,0.6,47,1.5,201,6.2,2345,0,0,66,2.8,200,8.5,568,24.2,135,5.8,873,37.2,503,21.4,(X),97.2,(X),58.7,
1400000US06037800326,06037800326,Census Tract 8003.26,LosAngeles,California,45.8,47.7,40.4,21.7,21.7,21.7,4938,4065,82.3,209,4.2,13,0.3,757,15.3,0,0,15,0.3,443,9.0,3484,0,0,93,2.7,330,9.5,722,20.7,212,6.1,1250,35.9,877,25.2,(X),97.3,(X),61.1,
1400000US06037800327,06037800327,Census Tract 8003.27,LosAngeles,California,47.1,44.1,51.1,29.3,20.2,41.8,5067,4207,83,141,2.8,30,0.6,329,6.5,0,0,633,12.5,926,18.3,3360,40,1.2,79,2.4,550,16.4,548,16.3,149,4.4,1316,39.2,678,20.2,(X),96.5,(X),59.3,
1400000US06037800328,06037800328,Census Tract 8003.28,LosAngeles,California,61.2,62.1,60.0,20.1,21.0,19.0,2514,2186,87,29,1.2,9,0.4,299,11.9,0,0,0,0,52,2.1,1692,0,0,33,2,173,10.2,461,27.2,135,8,377,22.3,513,30.3,(X),98,(X),52.6,
1400000US06037800329,06037800329,Census Tract 8003.29,LosAngeles,California,55.0,53.6,57.0,26.8,19.8,36.4,6667,5727,85.9,269,4,75,1.1,767,11.5,20,0.3,102,1.5,470,7.0,4316,26,0.6,181,4.2,451,10.4,825,19.1,303,7,1495,34.6,1035,24,(X),95.2,(X),58.6,
1400000US06037800330,06037800330,Census Tract 8003.30,LosAngeles,California,63.8,62.9,73.9,35.0,32.0,73.9,861,815,94.7,0,0,20,2.3,26,3,0,0,0,0,77,8.9,566,50,8.8,0,0,89,15.7,63,11.1,93,16.4,128,22.6,143,25.3,(X),91.2,(X),47.9,
1400000US06037800331,06037800331,Census Tract 8003.31,LosAngeles,California,12.4,6.8,50.0,6.4,0.0,50.0,1044,879,84.2,0,0,0,0,177,17,0,0,0,0,27,2.6,852,0,0,26,3.1,267,31.3,237,27.8,59,6.9,169,19.8,94,11,(X),96.9,(X),30.9,
1400000US06037800332,06037800332,Census Tract 8003.32,LosAngeles,California,43.6,43.6,43.5,19.7,19.7,20.8,7123,6414,90,153,2.1,0,0,523,7.3,0,0,157,2.2,457,6.4,4778,37,0.8,11,0.2,390,8.2,860,18,396,8.3,1615,33.8,1469,30.7,(X),99,(X),64.5,
1400000US06037800406,06037800406,Census Tract 8004.06,LosAngeles,California,51.4,46.2,68.6,24.0,27.3,14.5,2272,2035,89.6,190,8.4,75,3.3,46,2,0,0,112,4.9,187,8.2,1499,62,4.1,26,1.7,117,7.8,262,17.5,163,10.9,428,28.6,441,29.4,(X),94.1,(X),58,
1400000US06037800408,06037800408,Census Tract 8004.08,LosAngeles,California,53.5,59.4,36.7,29.8,34.7,18.0,6818,6477,95,96,1.4,144,2.1,462,6.8,0,0,173,2.5,480,7.0,4675,26,0.6,132,2.8,569,12.2,1270,27.2,140,3,1382,29.6,1156,24.7,(X),96.6,(X),54.3,
1400000US06037800410,06037800410,Census Tract 8004.10,LosAngeles,California,44.2,44.5,43.4,30.5,32.4,27.2,3672,2947,80.3,241,6.6,289,7.9,295,8,44,1.2,199,5.4,393,10.7,1092,40,3.7,10,0.9,95,8.7,181,16.6,51,4.7,271,24.8,444,40.7,(X),95.4,(X),65.5,
1400000US06037800504,06037800504,Census Tract 8005.04,LosAngeles,California,65.5,63.5,68.4,33.0,36.1,29.3,2201,2025,92,15,0.7,8,0.4,168,7.6,0,0,8,0.4,80,3.6,1677,0,0,14,0.8,277,16.5,244,14.5,65,3.9,648,38.6,429,25.6,(X),99.2,(X),64.2,
1400000US06037800506,06037800506,Census Tract 8005.06,LosAngeles,California,47.2,48.7,42.4,22.3,21.8,24.2,2967,2717,91.6,84,2.8,69,2.3,155,5.2,0,0,121,4.1,218,7.3,2339,28,1.2,22,0.9,215,9.2,379,16.2,67,2.9,921,39.4,707,30.2,(X),97.9,(X),69.6,
1400000US06037900102,06037900102,Census Tract 9001.02,LosAngeles,California,15.3,24.4,0.0,10.0,17.9,0.0,991,655,66.1,0,0,0,0,0,0,9,0.9,327,33,599,60.4,595,168,28.2,88,14.8,123,20.7,124,20.8,69,11.6,23,3.9,0,0,(X),57,(X),3.9,
1400000US06037900103,06037900103,Census Tract 9001.03,LosAngeles,California,57.9,55.9,65.5,23.9,23.0,26.7,6350,4491,70.7,1031,16.2,42,0.7,33,0.5,15,0.2,826,13,3087,48.6,3622,701,19.4,910,25.1,983,27.1,447,12.3,269,7.4,242,6.7,70,1.9,(X),55.5,(X),8.6,
1400000US06037900104,06037900104,Census Tract 9001.04,LosAngeles,California,62.5,54.3,84.8,28.1,28.5,26.9,6458,3819,59.1,874,13.5,39,0.6,0,0,47,0.7,1817,28.1,3448,53.4,3462,715,20.7,430,12.4,909,26.3,721,20.8,116,3.4,383,11.1,188,5.4,(X),66.9,(X),16.5,
1400000US06037900201,06037900201,Census Tract 9002.01,LosAngeles,California,46.0,54.4,34.8,17.1,18.8,15.7,1139,943,82.8,0,0,0,0,90,7.9,0,0,116,10.2,404,35.5,768,55,7.2,222,28.9,192,25,125,16.3,66,8.6,56,7.3,52,6.8,(X),63.9,(X),14.1,
1400000US06037900300,06037900300,Census Tract 9003,LosAngeles,California,47.3,41.1,69.7,16.6,16.8,16.1,2939,2236,76.1,287,9.8,143,4.9,150,5.1,0,0,222,7.6,654,22.3,2052,104,5.1,156,7.6,705,34.4,654,31.9,200,9.7,183,8.9,50,2.4,(X),87.3,(X),11.4,
1400000US06037900501,06037900501,Census Tract 9005.01,LosAngeles,California,65.6,52.7,92.0,36.5,24.7,57.3,6565,4455,67.9,1342,20.4,67,1,236,3.6,0,0,711,10.8,3451,52.6,3776,378,10,588,15.6,1259,33.3,884,23.4,314,8.3,290,7.7,63,1.7,(X),74.4,(X),9.3,
1400000US06037900504,06037900504,Census Tract 9005.04,LosAngeles,California,58.3,64.0,50.1,29.9,34.9,23.1,5147,2153,41.8,1716,33.3,52,1,547,10.6,0,0,893,17.3,1686,32.8,2820,155,5.5,392,13.9,933,33.1,721,25.6,177,6.3,319,11.3,123,4.4,(X),80.6,(X),15.7,
1400000US06037900505,06037900505,Census Tract 9005.05,LosAngeles,California,47.7,37.3,65.2,24.5,26.1,21.5,4395,2375,54,1195,27.2,31,0.7,141,3.2,13,0.3,670,15.2,1378,31.4,2658,63,2.4,316,11.9,918,34.5,742,27.9,253,9.5,255,9.6,111,4.2,(X),85.7,(X),13.8,
1400000US06037900506,06037900506,Census Tract 9005.06,LosAngeles,California,57.3,53.0,67.7,24.3,21.5,31.2,4379,2944,67.2,984,22.5,29,0.7,292,6.7,61,1.4,310,7.1,2297,52.5,2256,139,6.2,347,15.4,1016,45,404,17.9,143,6.3,157,7,50,2.2,(X),78.5,(X),9.2,
1400000US06037900507,06037900507,Census Tract 9005.07,LosAngeles,California,66.2,71.9,57.9,38.6,45.9,29.3,6587,3523,53.5,2020,30.7,153,2.3,338,5.1,114,1.7,616,9.4,2360,35.8,3531,87,2.5,421,11.9,1533,43.4,831,23.5,307,8.7,283,8,69,2,(X),85.6,(X),10,
1400000US06037900508,06037900508,Census Tract 9005.08,LosAngeles,California,43.5,36.0,85.0,26.7,22.0,50.0,3066,1981,64.6,253,8.3,0,0,415,13.5,0,0,463,15.1,1186,38.7,1673,92,5.5,290,17.3,314,18.8,490,29.3,121,7.2,318,19,48,2.9,(X),77.2,(X),21.9,
1400000US06037900602,06037900602,Census Tract 9006.02,LosAngeles,California,62.6,75.9,49.4,33.0,47.1,20.4,5728,3870,67.6,373,6.5,30,0.5,81,1.4,0,0,1423,24.8,3507,61.2,3163,688,21.8,501,15.8,1111,35.1,503,15.9,165,5.2,131,4.1,64,2,(X),62.4,(X),6.2,
1400000US06037900605,06037900605,Census Tract 9006.05,LosAngeles,California,47.1,49.5,40.1,21.1,22.6,17.9,6425,3700,57.6,1146,17.8,10,0.2,416,6.5,10,0.2,1183,18.4,2926,45.5,3570,239,6.7,456,12.8,1359,38.1,858,24,390,10.9,216,6.1,52,1.5,(X),80.5,(X),7.5,
1400000US06037900606,06037900606,Census Tract 9006.06,LosAngeles,California,62.1,53.9,72.3,30.3,19.9,42.1,4095,2466,60.2,984,24,150,3.7,52,1.3,19,0.5,550,13.4,1690,41.3,2310,187,8.1,495,21.4,632,27.4,638,27.6,103,4.5,188,8.1,67,2.9,(X),70.5,(X),11,
1400000US06037900607,06037900607,Census Tract 9006.07,LosAngeles,California,58.8,58.6,58.9,24.8,23.8,25.4,4556,2860,62.8,1162,25.5,75,1.6,197,4.3,0,0,374,8.2,1778,39.0,2240,265,11.8,179,8,938,41.9,413,18.4,237,10.6,144,6.4,64,2.9,(X),80.2,(X),9.3,
1400000US06037900608,06037900608,Census Tract 9006.08,LosAngeles,California,51.5,47.9,57.0,30.0,14.2,53.8,3333,2346,70.4,514,15.4,42,1.3,86,2.6,0,0,455,13.7,1475,44.3,2012,66,3.3,311,15.5,685,34,400,19.9,205,10.2,233,11.6,112,5.6,(X),81.3,(X),17.1,
1400000US06037900609,06037900609,Census Tract 9006.09,LosAngeles,California,68.5,63.2,77.2,38.6,26.1,59.4,5052,2953,58.5,1399,27.7,51,1,288,5.7,34,0.7,536,10.6,2116,41.9,2756,307,11.1,315,11.4,988,35.8,490,17.8,239,8.7,277,10.1,140,5.1,(X),77.4,(X),15.1,
1400000US06037900701,06037900701,Census Tract 9007.01,LosAngeles,California,62.1,56.4,67.6,26.2,14.3,36.6,4943,3306,66.9,791,16,41,0.8,490,9.9,157,3.2,446,9,1759,35.6,2983,369,12.4,435,14.6,1013,34,672,22.5,240,8,205,6.9,49,1.6,(X),73,(X),8.5,
1400000US06037900703,06037900703,Census Tract 9007.03,LosAngeles,California,60.3,73.1,56.7,35.5,37.5,35.0,4086,2720,66.6,664,16.3,18,0.4,603,14.8,0,0,123,3,879,21.5,2583,180,7,347,13.4,596,23.1,768,29.7,212,8.2,331,12.8,149,5.8,(X),79.6,(X),18.6,
